Chronologic VCS simulator copyright 1991-2018
Contains Synopsys proprietary information.
[DBG-T] t=160000 rst=0 pc=0x80000008
[DBG-T] t=161000 rst=0 pc=0x80000008
[DBG-T] t=162000 rst=0 pc=0x80000008
[DBG-T] t=163000 rst=0 pc=0x80000008
[DBG-T] t=164000 rst=0 pc=0x80000008
[DBG-T] t=165000 rst=0 pc=0x80000008
[DBG-T] t=166000 rst=0 pc=0x80000008
[DBG-T] t=167000 rst=0 pc=0x80000008
[DBG-T] t=168000 rst=0 pc=0x80000008
[DBG-T] t=169000 rst=0 pc=0x80000008
[DBG-T] t=170000 rst=0 pc=0x80000008
[DBG-T] t=171000 rst=0 pc=0x80000008
[DBG-T] t=172000 rst=0 pc=0x80000008
[DBG-T] t=173000 rst=0 pc=0x80000008
[DBG-T] t=174000 rst=0 pc=0x80000008
[DBG-T] t=175000 rst=0 pc=0x80000008
[DBG-T] t=176000 rst=0 pc=0x80000008
[DBG-T] t=177000 rst=0 pc=0x80000008
[DBG-T] t=178000 rst=0 pc=0x80000008
[DBG-T] t=179000 rst=0 pc=0x80000008
[DBG-T] t=180000 rst=0 pc=0x80000008
[DBG-T] t=181000 rst=0 pc=0x80000008
[DBG-T] t=182000 rst=0 pc=0x80000008
[DBG-T] t=183000 rst=0 pc=0x80000008
[DBG-T] t=184000 rst=0 pc=0x80000008
[DBG-T] t=185000 rst=0 pc=0x80000008
[DBG-T] t=186000 rst=0 pc=0x80000008
[DBG-T] t=187000 rst=0 pc=0x80000008
[DBG-T] t=188000 rst=0 pc=0x80000008
[DBG-T] t=189000 rst=0 pc=0x80000008
[DBG-T] t=190000 rst=0 pc=0x80000008
[DBG-T] t=191000 rst=0 pc=0x80000008
[DBG-T] t=192000 rst=0 pc=0x80000008
[DBG-T] t=193000 rst=0 pc=0x80000008
[DBG-T] t=194000 rst=0 pc=0x80000008
[DBG-T] t=195000 rst=0 pc=0x80000008
[DBG-T] t=196000 rst=0 pc=0x80000008
[DBG-T] t=197000 rst=0 pc=0x80000008
[DBG-T] t=198000 rst=0 pc=0x80000008
[DBG-T] t=199000 rst=0 pc=0x80000008
[DBG-T] t=200000 rst=0 pc=0x80000008
[DBG-T] t=201000 rst=0 pc=0x80000008
[DBG-T] t=202000 rst=0 pc=0x80000008
[DBG-T] t=203000 rst=0 pc=0x80000008
[DBG-T] t=204000 rst=0 pc=0x80000008
[DBG-T] t=205000 rst=0 pc=0x80000008
[DBG-T] t=206000 rst=0 pc=0x80000008
[DBG-T] t=207000 rst=0 pc=0x80000008
[DBG-T] t=208000 rst=0 pc=0x80000008
[DBG-T] t=209000 rst=0 pc=0x80000008
[DBG-T] t=210000 rst=0 pc=0x80000008
[DBG-T] t=211000 rst=0 pc=0x80000008
[DBG-T] t=212000 rst=0 pc=0x80000008
[DBG-T] t=213000 rst=0 pc=0x80000008
[DBG-T] t=214000 rst=0 pc=0x80000008
[DBG-T] t=215000 rst=0 pc=0x80000008
[DBG-T] t=216000 rst=0 pc=0x80000008
[DBG-T] t=217000 rst=0 pc=0x80000008
[DBG-T] t=218000 rst=0 pc=0x80000008
[DBG-T] t=219000 rst=0 pc=0x80000008
[DBG-T] t=220000 rst=0 pc=0x80000008
[DBG-T] t=221000 rst=0 pc=0x80000008
[DBG-T] t=222000 rst=0 pc=0x80000008
[DBG-T] t=223000 rst=0 pc=0x80000008
[DBG-T] t=224000 rst=0 pc=0x80000008
[DBG-T] t=225000 rst=0 pc=0x80000008
[DBG-T] t=226000 rst=0 pc=0x80000008
[DBG-T] t=227000 rst=0 pc=0x80000008
[DBG-T] t=228000 rst=0 pc=0x80000008
[DBG-T] t=229000 rst=0 pc=0x80000008
[DBG-T] t=230000 rst=0 pc=0x80000008
[DBG-T] t=231000 rst=0 pc=0x80000008
[DBG-T] t=232000 rst=0 pc=0x80000008
[DBG-T] t=233000 rst=0 pc=0x80000008
[DBG-T] t=234000 rst=0 pc=0x80000008
[DBG-T] t=235000 rst=0 pc=0x80000008
[DBG-T] t=236000 rst=0 pc=0x80000008
[DBG-T] t=237000 rst=0 pc=0x80000008
[DBG-T] t=238000 rst=0 pc=0x80000008
[DBG-T] t=239000 rst=0 pc=0x80000008
[DBG-T] t=240000 rst=0 pc=0x80000008
[DBG-T] t=241000 rst=0 pc=0x80000008
[DBG-T] t=242000 rst=0 pc=0x80000008
[DBG-T] t=243000 rst=0 pc=0x80000008
[DBG-T] t=244000 rst=0 pc=0x80000008
[DBG-T] t=245000 rst=0 pc=0x80000008
[DBG-T] t=246000 rst=0 pc=0x80000008
[DBG-T] t=247000 rst=0 pc=0x80000008
[DBG-T] t=248000 rst=0 pc=0x80000008
[DBG-T] t=249000 rst=0 pc=0x80000008
[DBG-T] t=250000 rst=0 pc=0x80000008
[DBG-T] t=251000 rst=0 pc=0x80000008
[DBG-T] t=252000 rst=0 pc=0x80000008
[DBG-T] t=253000 rst=0 pc=0x80000008
[DBG-T] t=254000 rst=0 pc=0x80000008
[DBG-T] t=255000 rst=0 pc=0x80000008
[DBG-T] t=256000 rst=0 pc=0x80000008
[DBG-T] t=257000 rst=0 pc=0x80000008
[DBG-T] t=258000 rst=0 pc=0x80000008
[DBG-T] t=259000 rst=0 pc=0x80000008
[DBG-T] t=260000 rst=0 pc=0x80000008
[DBG-T] t=261000 rst=0 pc=0x80000008
[DBG-T] t=262000 rst=0 pc=0x80000008
[DBG-T] t=263000 rst=0 pc=0x80000008
[DBG-T] t=264000 rst=0 pc=0x80000008
[DBG-T] t=265000 rst=0 pc=0x80000008
[DBG-T] t=266000 rst=0 pc=0x80000008
[DBG-T] t=267000 rst=0 pc=0x80000008
[DBG-T] t=268000 rst=0 pc=0x80000008
[DBG-T] t=269000 rst=0 pc=0x80000008
[DBG-T] t=270000 rst=0 pc=0x80000008
[DBG-T] t=271000 rst=0 pc=0x80000008
[DBG-T] t=272000 rst=0 pc=0x80000008
[DBG-T] t=273000 rst=0 pc=0x80000008
[DBG-T] t=274000 rst=0 pc=0x80000008
[DBG-T] t=275000 rst=0 pc=0x80000008
[DBG-T] t=276000 rst=0 pc=0x80000008
[DBG-T] t=277000 rst=0 pc=0x80000008
[DBG-T] t=278000 rst=0 pc=0x80000008
[DBG-T] t=279000 rst=0 pc=0x80000008
[DBG-T] t=280000 rst=0 pc=0x80000008
[DBG-T] t=281000 rst=0 pc=0x80000008
[DBG-T] t=282000 rst=0 pc=0x80000008
[DBG-T] t=283000 rst=0 pc=0x80000008
[DBG-T] t=284000 rst=0 pc=0x80000008
[DBG-T] t=285000 rst=0 pc=0x80000008
[DBG-T] t=286000 rst=0 pc=0x80000008
[DBG-T] t=287000 rst=0 pc=0x80000008
[DBG-T] t=288000 rst=0 pc=0x80000008
[DBG-T] t=289000 rst=0 pc=0x80000008
[DBG-T] t=290000 rst=0 pc=0x80000008
[DBG-T] t=291000 rst=0 pc=0x80000008
[DBG-T] t=292000 rst=0 pc=0x80000008
[DBG-T] t=293000 rst=0 pc=0x80000008
[DBG-T] t=294000 rst=0 pc=0x80000008
[DBG-T] t=295000 rst=0 pc=0x80000008
[DBG-T] t=296000 rst=0 pc=0x80000008
[DBG-T] t=297000 rst=0 pc=0x80000008
[DBG-T] t=298000 rst=0 pc=0x80000008
[DBG-T] t=299000 rst=0 pc=0x80000008
[DBG-T] t=300000 rst=0 pc=0x80000008
[DBG-T] t=301000 rst=0 pc=0x80000008
[DBG-T] t=302000 rst=0 pc=0x80000008
[DBG-T] t=303000 rst=0 pc=0x80000008
[DBG-T] t=304000 rst=0 pc=0x80000008
[DBG-T] t=305000 rst=0 pc=0x80000008
[DBG-T] t=306000 rst=0 pc=0x80000008
[DBG-T] t=307000 rst=0 pc=0x80000008
[DBG-T] t=308000 rst=0 pc=0x80000008
[DBG-T] t=309000 rst=0 pc=0x80000008
[DBG-T] t=310000 rst=0 pc=0x80000008
[DBG-T] t=311000 rst=0 pc=0x80000008
[DBG-T] t=312000 rst=0 pc=0x80000008
[DBG-T] t=313000 rst=0 pc=0x80000008
[DBG-T] t=314000 rst=0 pc=0x80000008
[DBG-T] t=315000 rst=0 pc=0x80000008
[DBG-T] t=316000 rst=0 pc=0x80000008
[DBG-T] t=317000 rst=0 pc=0x80000008
[DBG-T] t=318000 rst=0 pc=0x80000008
[DBG-T] t=319000 rst=0 pc=0x80000008
[DBG-T] t=320000 rst=0 pc=0x80000008
[DBG-T] t=321000 rst=0 pc=0x80000008
[DBG-T] t=322000 rst=0 pc=0x80000008
[DBG-T] t=323000 rst=0 pc=0x80000008
[DBG-T] t=324000 rst=0 pc=0x80000008
[DBG-T] t=325000 rst=0 pc=0x80000008
[DBG-T] t=326000 rst=0 pc=0x80000008
[DBG-T] t=327000 rst=0 pc=0x80000008
[DBG-T] t=328000 rst=0 pc=0x80000008
[DBG-T] t=329000 rst=0 pc=0x80000008
[DBG-T] t=330000 rst=0 pc=0x80000008
[DBG-T] t=331000 rst=0 pc=0x80000008
[DBG-T] t=332000 rst=0 pc=0x80000008
[DBG-T] t=333000 rst=0 pc=0x80000008
[DBG-T] t=334000 rst=0 pc=0x80000008
[DBG-T] t=335000 rst=0 pc=0x80000008
[DBG-T] t=336000 rst=0 pc=0x80000008
[DBG-T] t=337000 rst=0 pc=0x80000008
[DBG-T] t=338000 rst=0 pc=0x80000008
[DBG-T] t=339000 rst=0 pc=0x80000008
[DBG-T] t=340000 rst=0 pc=0x80000008
[DBG-T] t=341000 rst=0 pc=0x80000008
[DBG-T] t=342000 rst=0 pc=0x80000008
[DBG-T] t=343000 rst=0 pc=0x80000008
[DBG-T] t=344000 rst=0 pc=0x80000008
[DBG-T] t=345000 rst=0 pc=0x80000008
[DBG-T] t=346000 rst=0 pc=0x80000008
[DBG-T] t=347000 rst=0 pc=0x80000008
[DBG-T] t=348000 rst=0 pc=0x80000008
[DBG-T] t=349000 rst=0 pc=0x80000008
[DBG-T] t=350000 rst=0 pc=0x80000008
[DBG-T] t=351000 rst=0 pc=0x80000008
[DBG-T] t=352000 rst=0 pc=0x80000008
[DBG-T] t=353000 rst=0 pc=0x80000008
[DBG-T] t=354000 rst=0 pc=0x80000008
[DBG-T] t=355000 rst=0 pc=0x80000008
[DBG-T] t=356000 rst=0 pc=0x80000008
[DBG-T] t=357000 rst=0 pc=0x80000008
[DBG-T] t=358000 rst=0 pc=0x80000008
[DBG-T] t=359000 rst=0 pc=0x80000008
[DBG-T] t=360000 rst=0 pc=0x80000008
[DBG-T] t=361000 rst=0 pc=0x80000008
[DBG-T] t=362000 rst=0 pc=0x80000008
[DBG-T] t=363000 rst=0 pc=0x80000008
[DBG-T] t=364000 rst=0 pc=0x80000008
[DBG-T] t=365000 rst=0 pc=0x80000008
[DBG-T] t=366000 rst=0 pc=0x80000008
[DBG-T] t=367000 rst=0 pc=0x80000008
[DBG-T] t=368000 rst=0 pc=0x80000008
[DBG-T] t=369000 rst=0 pc=0x80000008
[DBG-T] t=370000 rst=0 pc=0x80000008
[DBG-T] t=371000 rst=0 pc=0x80000008
[DBG-T] t=372000 rst=0 pc=0x80000008
[DBG-T] t=373000 rst=0 pc=0x80000008
[DBG-T] t=374000 rst=0 pc=0x80000008
[DBG-T] t=375000 rst=0 pc=0x80000008
[DBG-T] t=376000 rst=0 pc=0x80000008
[DBG-T] t=377000 rst=0 pc=0x80000008
[DBG-T] t=378000 rst=0 pc=0x80000008
[DBG-T] t=379000 rst=0 pc=0x80000008
[DBG-T] t=380000 rst=0 pc=0x80000008
[DBG-T] t=381000 rst=0 pc=0x80000008
[DBG-T] t=382000 rst=0 pc=0x80000008
[DBG-T] t=383000 rst=0 pc=0x80000008
[DBG-T] t=384000 rst=0 pc=0x80000008
[DBG-T] t=385000 rst=0 pc=0x80000008
[DBG-T] t=386000 rst=0 pc=0x80000008
[DBG-T] t=387000 rst=0 pc=0x80000008
[DBG-T] t=388000 rst=0 pc=0x80000008
[DBG-T] t=389000 rst=0 pc=0x80000008
[DBG-T] t=390000 rst=0 pc=0x80000008
[DBG-T] t=391000 rst=0 pc=0x80000008
[DBG-T] t=392000 rst=0 pc=0x80000008
[DBG-T] t=393000 rst=0 pc=0x80000008
[DBG-T] t=394000 rst=0 pc=0x80000008
[DBG-T] t=395000 rst=0 pc=0x80000008
[DBG-T] t=396000 rst=0 pc=0x80000008
[DBG-T] t=397000 rst=0 pc=0x80000008
[DBG-T] t=398000 rst=0 pc=0x80000008
[DBG-T] t=399000 rst=0 pc=0x80000008
[DBG-T] t=400000 rst=0 pc=0x80000008
[DBG-T] t=401000 rst=0 pc=0x80000008
[DBG-T] t=402000 rst=0 pc=0x80000008
[DBG-T] t=403000 rst=0 pc=0x80000008
[DBG-T] t=404000 rst=0 pc=0x80000008
[DBG-T] t=405000 rst=0 pc=0x80000008
[DBG-T] t=406000 rst=0 pc=0x80000008
[DBG-T] t=407000 rst=0 pc=0x80000008
[DBG-T] t=408000 rst=0 pc=0x80000008
[DBG-T] t=409000 rst=0 pc=0x80000008
[DBG-T] t=410000 rst=0 pc=0x80000008
[DBG-T] t=411000 rst=0 pc=0x80000008
[DBG-T] t=412000 rst=0 pc=0x80000008
[DBG-T] t=413000 rst=0 pc=0x80000008
[DBG-T] t=414000 rst=0 pc=0x80000008
[DBG-T] t=415000 rst=0 pc=0x80000008
[DBG-T] t=416000 rst=0 pc=0x80000008
[DBG-T] t=417000 rst=0 pc=0x80000008
[DBG-T] t=418000 rst=0 pc=0x80000008
[DBG-T] t=419000 rst=0 pc=0x80000008
[DBG-T] t=420000 rst=0 pc=0x80000008
[DBG-T] t=421000 rst=0 pc=0x80000008
[DBG-T] t=422000 rst=0 pc=0x80000008
[DBG-T] t=423000 rst=0 pc=0x80000008
[DBG-T] t=424000 rst=0 pc=0x80000008
[DBG-T] t=425000 rst=0 pc=0x80000008
[DBG-T] t=426000 rst=0 pc=0x80000008
[DBG-T] t=427000 rst=0 pc=0x80000008
[DBG-T] t=428000 rst=0 pc=0x80000008
[DBG-T] t=429000 rst=0 pc=0x80000008
[DBG-T] t=430000 rst=0 pc=0x80000008
[DBG-T] t=431000 rst=0 pc=0x80000008
[DBG-T] t=432000 rst=0 pc=0x80000008
[DBG-T] t=433000 rst=0 pc=0x80000008
[DBG-T] t=434000 rst=0 pc=0x80000008
[DBG-T] t=435000 rst=0 pc=0x80000008
[DBG-T] t=436000 rst=0 pc=0x80000008
[DBG-T] t=437000 rst=0 pc=0x80000008
[DBG-T] t=438000 rst=0 pc=0x80000008
[DBG-T] t=439000 rst=0 pc=0x80000008
[DBG-T] t=440000 rst=0 pc=0x80000008
[DBG-T] t=441000 rst=0 pc=0x80000008
[DBG-T] t=442000 rst=0 pc=0x80000008
[DBG-T] t=443000 rst=0 pc=0x80000008
[DBG-T] t=444000 rst=0 pc=0x80000008
[DBG-T] t=445000 rst=0 pc=0x80000008
[DBG-T] t=446000 rst=0 pc=0x80000008
[DBG-T] t=447000 rst=0 pc=0x80000008
[DBG-T] t=448000 rst=0 pc=0x80000008
[DBG-T] t=449000 rst=0 pc=0x80000008
[DBG-T] t=450000 rst=0 pc=0x80000008
[DBG-T] t=451000 rst=0 pc=0x80000008
[DBG-T] t=452000 rst=0 pc=0x80000008
[DBG-T] t=453000 rst=0 pc=0x80000008
[DBG-T] t=454000 rst=0 pc=0x80000008
[DBG-T] t=455000 rst=0 pc=0x80000008
[DBG-T] t=456000 rst=0 pc=0x80000008
[DBG-T] t=457000 rst=0 pc=0x80000008
[DBG-T] t=458000 rst=0 pc=0x80000008
[DBG-T] t=459000 rst=0 pc=0x80000008
[DBG-T] t=460000 rst=0 pc=0x80000008
[DBG-T] t=461000 rst=0 pc=0x80000008
[DBG-T] t=462000 rst=0 pc=0x80000008
[DBG-T] t=463000 rst=0 pc=0x80000008
[DBG-T] t=464000 rst=0 pc=0x80000008
[DBG-T] t=465000 rst=0 pc=0x80000008
[DBG-T] t=466000 rst=0 pc=0x80000008
[DBG-T] t=467000 rst=0 pc=0x80000008
[DBG-T] t=468000 rst=0 pc=0x80000008
[DBG-T] t=469000 rst=0 pc=0x80000008
[DBG-T] t=470000 rst=0 pc=0x80000008
[DBG-T] t=471000 rst=0 pc=0x80000008
[DBG-T] t=472000 rst=0 pc=0x80000008
[DBG-T] t=473000 rst=0 pc=0x80000008
[DBG-T] t=474000 rst=0 pc=0x80000008
[DBG-T] t=475000 rst=0 pc=0x80000008
[DBG-T] t=476000 rst=0 pc=0x80000008
[DBG-T] t=477000 rst=0 pc=0x80000008
[DBG-T] t=478000 rst=0 pc=0x80000008
[DBG-T] t=479000 rst=0 pc=0x80000008
[DBG-T] t=480000 rst=0 pc=0x80000008
[DBG-T] t=481000 rst=0 pc=0x80000008
[DBG-T] t=482000 rst=0 pc=0x80000008
[DBG-T] t=483000 rst=0 pc=0x80000008
[DBG-T] t=484000 rst=0 pc=0x80000008
[DBG-T] t=485000 rst=0 pc=0x80000008
[DBG-T] t=486000 rst=0 pc=0x80000008
[DBG-T] t=487000 rst=0 pc=0x80000008
[DBG-T] t=488000 rst=0 pc=0x80000008
[DBG-T] t=489000 rst=0 pc=0x80000008
[DBG-T] t=490000 rst=0 pc=0x80000008
[DBG-T] t=491000 rst=0 pc=0x80000008
[DBG-T] t=492000 rst=0 pc=0x80000008
[DBG-T] t=493000 rst=0 pc=0x80000008
[DBG-T] t=494000 rst=0 pc=0x80000008
[DBG-T] t=495000 rst=0 pc=0x80000008
[DBG-T] t=496000 rst=0 pc=0x80000008
[DBG-T] t=497000 rst=0 pc=0x80000008
[DBG-T] t=498000 rst=0 pc=0x80000008
[DBG-T] t=499000 rst=0 pc=0x80000008
[DBG-T] t=500000 rst=0 pc=0x80000008
[DBG-T] t=501000 rst=0 pc=0x80000008
[DBG-T] t=502000 rst=0 pc=0x80000008
[DBG-T] t=503000 rst=0 pc=0x80000008
[DBG-T] t=504000 rst=0 pc=0x80000008
[DBG-T] t=505000 rst=0 pc=0x80000008
[DBG-T] t=506000 rst=0 pc=0x80000008
[DBG-T] t=507000 rst=0 pc=0x80000008
[DBG-T] t=508000 rst=0 pc=0x80000008
[DBG-T] t=509000 rst=0 pc=0x80000008
[DBG-T] t=510000 rst=0 pc=0x80000008
[DBG-T] t=511000 rst=0 pc=0x80000008
[DBG-T] t=512000 rst=0 pc=0x80000008
[DBG-T] t=513000 rst=0 pc=0x80000008
[DBG-T] t=514000 rst=0 pc=0x80000008
[DBG-T] t=515000 rst=0 pc=0x80000008
[DBG-T] t=516000 rst=0 pc=0x80000008
[DBG-T] t=517000 rst=0 pc=0x80000008
[DBG-T] t=518000 rst=0 pc=0x80000008
[DBG-T] t=519000 rst=0 pc=0x80000008
[DBG-T] t=520000 rst=0 pc=0x80000008
[DBG-T] t=521000 rst=0 pc=0x80000008
[DBG-T] t=522000 rst=0 pc=0x80000008
[DBG-T] t=523000 rst=0 pc=0x80000008
[DBG-T] t=524000 rst=0 pc=0x80000008
[DBG-T] t=525000 rst=0 pc=0x80000008
[DBG-T] t=526000 rst=0 pc=0x80000008
[DBG-T] t=527000 rst=0 pc=0x80000008
[DBG-T] t=528000 rst=0 pc=0x80000008
[DBG-T] t=529000 rst=0 pc=0x80000008
[DBG-T] t=530000 rst=0 pc=0x80000008
[DBG-T] t=531000 rst=0 pc=0x80000008
[DBG-T] t=532000 rst=0 pc=0x80000008
[DBG-T] t=533000 rst=0 pc=0x80000008
